51766412, 1
51766412, 659
51766412, 3292
51766412, 785364
51766412, 250801
51766412, 75011
51767526, 79
51767526, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 10, 5, 5, 5, 5, 5, 5, 10, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 10, 40, 10, 25, 5, 5, 15, 5, 5, 10, 5, 10, 5, 5, 5, 10, 10, 15, 25, 65, 25, 5, 5, 5, 10, 5, 5, 5, 10, 5, 45, 10, 40, 5, 40, 45, 45, 5, 5, 55, 5, 5, 5, 5, 45, 30, 5, 5, 
51767526, 2
51767526, 100403
51767526, 352201
51767526, 3116
51767526, 910
51767526, 75005
52602973, 33888
52602973, 375, 440, 280, 205, 470, 515, 220, 125, 395, 425, 425, 385, 390, 390, 390, 255, 155, 200, 400, 185, 375, 155, 395, 185, 230, 185, 405, 415, 410, 435, 390, 105, 335, 340, 310, 370, 360, 370, 375, 200, 380, 365, 365, 405, 460, 420, 440, 320, 425, 405, 505, 305, 315, 375, 485, 430, 460, 445, 355, 350, 245, 490, 445, 405, 354, 210, 420, 405, 275, 345, 470, 516, 455, 405, 475, 440, 290, 435, 255, 420, 420, 240, 200, 460, 135, 445, 410, 385, 315, 305, 435, 425, 490, 530, 390, 375, 475, 470, 235, 400, 485, 370, 375, 455, 450, 400, 400, 365, 290, 550, 465, 485, 455, 425, 230, 440, 455, 390, 460, 345, 425, 510, 460, 290, 360, 315, 470, 380, 275, 325, 370, 135, 445, 415, 470, 425, 380, 545, 425, 390, 340, 495, 620, 230, 410, 385, 2240, 285, 520, 440, 320, 230, 470, 415, 360, 350, 310, 480, 330, 275, 365, 330, 400, 320, 365, 240, 430, 370, 350, 280, 345, 410, 205, 510, 465, 475, 405, 375, 390, 370, 385, 510, 455, 470, 335, 320, 465, 315, 380, 425, 277, 360, 170, 440, 330, 340, 235, 420, 485, 470, 382, 555, 345, 205, 380, 335, 390, 440, 380, 450, 310, 255, 415, 400, 280, 255, 455, 455, 385, 495, 450, 270, 390, 370, 555, 450, 475, 325, 415, 370, 2585, 240, 465, 340, 430, 340, 385, 695, 360, 310, 320, 500, 420, 245, 310, 2445, 450, 295, 430, 2530, 425, 385, 435, 295, 405, 510, 605, 455, 330, 485, 195, 415, 390, 245, 515, 355, 410, 3075, 355, 365, 367, 260, 410, 3375, 510, 385, 395, 350, 555, 280, 425, 325, 490, 540, 480, 505, 350, 395, 420, 2910, 400, 425, 410, 415, 496, 355, 520, 475, 450, 340, 3030, 1525, 415, 375, 360, 260, 550, 355, 485, 574, 515, 505, 410, 335, 435, 500, 215, 540, 195, 485, 565, 485, 1715, 405, 695, 440, 400, 505, 2760, 1455, 570, 415, 500, 295, 475, 385, 450, 300, 360, 365, 385, 330, 2860, 220, 375, 440, 625, 370, 465, 395, 315, 405, 2055, 395, 485, 335, 415, 425, 560, 2040, 3190, 260, 475, 485, 395, 500, 425, 440, 285, 465, 400, 2505, 345, 185, 485, 720, 335, 465, 2650, 495, 275, 500, 310, 405, 145, 480, 385, 190, 455, 525, 405, 400, 445, 3680, 2375, 1925, 5530, 365, 355, 455, 2520, 3135, 485, 410, 3235, 450, 535, 430, 1760, 455, 495, 425, 2615, 550, 4780, 345, 470, 405, 4670, 390, 630, 375, 2525, 3280, 3580, 435, 2865, 300, 3520, 455, 425, 16910, 45770, 435, 2340, 1790, 2635, 18470, 435, 380, 25310, 2165, 730, 3345, 2665, 5016, 470, 3115, 380, 37466, 165, 415, 950, 9915, 41301, 45300, 15272, 1130, 13900, 465, 2760, 19990, 36905, 42587, 24290, 215, 19327, 22085, 435, 38940, 2125, 240, 40199, 
52602973, 3
52602973, 656
52602973, 2282
52602973, 952463
52602973, 269199
52602973, 72349
52639327, 1951
52639327, 5, 5, 5, 10, 5, 5, 5, 10, 5, 5, 15, 15, 10, 15, 5, 10, 5, 5, 20, 5, 10, 10, 15, 10, 10, 5, 20, 20, 10, 15, 5, 10, 5, 15, 15, 15, 15, 15, 10, 10, 15, 5, 10, 25, 10, 15, 10, 10, 15, 15, 25, 20, 20, 25, 15, 20, 15, 10, 10, 15, 5, 20, 15, 20, 15, 5, 15, 15, 15, 25, 10, 20, 10, 10, 5, 25, 10, 20, 5, 25, 45, 5, 5, 10, 20, 10, 15, 10, 20, 10, 10, 20, 20, 15, 5, 10, 15, 15, 25, 25, 15, 25, 10, 25, 10, 10, 30, 10, 10, 30, 20, 30, 20, 15, 15, 5, 20, 5, 10, 5, 15, 15, 10, 15, 10, 30, 15, 10, 20, 15, 30, 20, 35, 20, 20, 15, 20, 15, 20, 10, 30, 10, 40, 10, 15, 15, 15, 15, 10, 20, 30, 20, 5, 15, 25, 10, 15, 15, 30, 15, 10, 35, 10, 20, 10, 20, 25, 20, 15, 25, 15, 10, 25, 10, 25, 15, 15, 20, 30, 25, 20, 10, 15, 15, 15, 30, 15, 30, 20, 15, 10, 25, 20, 10, 10, 25, 10, 20, 15, 15, 10, 20, 20, 35, 25, 30, 25, 25, 20, 35, 25, 15, 25, 25, 5, 75, 10, 5, 20, 10, 25, 25, 125, 25, 25, 100, 25, 15, 25, 10, 30, 25, 20, 15, 25, 35, 10, 15, 5, 25, 10, 20, 15, 15, 15, 25, 20, 15, 25, 40, 25, 20, 25, 10, 20, 10, 15, 15, 20, 25, 10, 15, 15, 20, 15, 10, 20, 80, 25, 25, 25, 20, 15, 105, 100, 15, 85, 30, 15, 35, 30, 15, 40, 20, 30, 10, 25, 20, 65, 25, 205, 20, 20, 20, 110, 20, 75, 15, 10, 25, 25, 30, 15, 25, 35, 30, 15, 20, 25, 35, 35, 40, 15, 10, 10, 35, 5, 95, 20, 15, 20, 10, 20, 115, 35, 10, 40, 30, 50, 10, 25, 120, 165, 25, 10, 5, 105, 25, 15, 10, 85, 55, 15, 25, 115, 10, 95, 35, 20, 170, 5, 20, 25, 85, 105, 10, 120, 30, 10, 10, 20, 30, 35, 40, 20, 100, 10, 35, 145, 20, 165, 20, 525, 20, 245, 20, 25, 15, 20, 200, 30, 115, 125, 25, 20, 20, 20, 15, 120, 15, 45, 535, 355, 15, 45, 25, 25, 25, 70, 35, 33, 185, 20, 35, 30, 900, 20, 25, 15, 105, 60, 20, 20, 105, 465, 30, 165, 1500, 15, 905, 1635, 145, 25, 10, 20, 25, 75, 550, 150, 880, 1550, 125, 30, 30, 5, 440, 130, 25, 1880, 20, 600, 25, 115, 1895, 15, 1940, 195, 1595, 1670, 40, 225, 1865, 
52639327, 3
52639327, 4694
52639327, 10326
52639327, 707080
52639327, 203847
52639327, 70883
52666079, 1297
52666079, 5, 5, 5, 5, 5, 10, 10, 5, 5, 5, 10, 10, 5, 5, 10, 15, 10, 15, 5, 10, 10, 10, 10, 10, 5, 5, 10, 5, 10, 5, 5, 10, 5, 5, 15, 10, 10, 10, 10, 5, 15, 10, 5, 10, 10, 10, 10, 10, 15, 5, 15, 5, 10, 10, 10, 20, 15, 20, 5, 10, 10, 20, 10, 15, 20, 10, 15, 10, 5, 10, 15, 10, 10, 10, 10, 5, 5, 10, 5, 5, 10, 10, 20, 15, 5, 10, 10, 5, 5, 25, 10, 10, 10, 5, 10, 20, 5, 5, 5, 5, 15, 10, 5, 5, 15, 20, 5, 10, 15, 10, 10, 15, 20, 20, 15, 10, 25, 5, 20, 5, 10, 5, 20, 25, 10, 10, 5, 15, 10, 5, 20, 15, 25, 10, 5, 5, 5, 10, 20, 20, 10, 15, 25, 20, 5, 15, 10, 10, 15, 10, 15, 15, 5, 10, 10, 15, 20, 15, 10, 15, 5, 20, 5, 10, 5, 15, 5, 20, 15, 10, 25, 10, 25, 20, 20, 10, 15, 10, 10, 20, 10, 10, 10, 5, 5, 55, 25, 15, 15, 5, 15, 20, 10, 15, 5, 75, 30, 80, 15, 20, 15, 10, 5, 15, 20, 5, 20, 55, 25, 10, 10, 5, 5, 10, 5, 30, 10, 35, 5, 20, 15, 10, 10, 10, 15, 10, 40, 25, 20, 10, 25, 20, 20, 20, 5, 45, 5, 55, 10, 15, 15, 15, 15, 40, 25, 25, 20, 10, 10, 45, 30, 20, 15, 5, 10, 5, 20, 5, 135, 25, 5, 20, 80, 10, 15, 15, 35, 20, 20, 25, 10, 25, 10, 10, 15, 15, 15, 30, 25, 30, 10, 25, 15, 10, 30, 10, 10, 10, 15, 95, 20, 15, 10, 10, 10, 15, 10, 20, 20, 30, 10, 15, 5, 15, 10, 5, 35, 25, 25, 10, 25, 15, 15, 75, 5, 30, 95, 15, 20, 195, 20, 15, 20, 40, 25, 30, 85, 25, 20, 15, 20, 25, 35, 90, 40, 20, 25, 115, 10, 5, 85, 125, 30, 15, 30, 40, 10, 90, 30, 10, 5, 15, 25, 15, 10, 90, 180, 30, 105, 30, 20, 125, 20, 100, 15, 25, 30, 20, 20, 10, 10, 20, 5, 20, 565, 60, 10, 40, 385, 20, 20, 90, 95, 15, 5, 15, 15, 270, 20, 125, 90, 610, 175, 35, 75, 85, 55, 5, 35, 100, 15, 75, 10, 75, 1065, 650, 15, 25, 20, 15, 10, 15, 15, 90, 405, 30, 15, 995, 20, 980, 60, 100, 1475, 20, 140, 10, 1350, 420, 105, 155, 15, 35, 1290, 350, 75, 310, 15, 1465, 1035, 1035, 1260, 
52666079, 1
52666079, 2956
52666079, 18746
52666079, 349266
52666079, 98035
52666079, 70196
52674116, 327
52674116, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 15, 5, 5, 10, 10, 5, 5, 5, 15, 10, 5, 5, 10, 5, 5, 10, 5, 5, 5, 10, 10, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 15, 5, 5, 5, 5, 10, 5, 10, 15, 5, 5, 5, 10, 10, 20, 10, 5, 5, 10, 10, 10, 5, 15, 15, 5, 5, 15, 5, 5, 5, 10, 20, 10, 5, 5, 5, 20, 5, 5, 5, 5, 10, 5, 10, 5, 10, 10, 10, 10, 5, 25, 10, 5, 5, 10, 5, 15, 10, 25, 5, 5, 5, 30, 5, 10, 10, 30, 10, 30, 10, 15, 10, 5, 5, 5, 10, 10, 5, 10, 15, 30, 15, 5, 5, 5, 15, 10, 5, 10, 30, 5, 5, 10, 10, 5, 10, 5, 10, 15, 25, 15, 5, 10, 5, 20, 40, 10, 10, 5, 10, 20, 10, 45, 5, 5, 5, 25, 25, 20, 5, 10, 20, 10, 5, 5, 15, 10, 25, 5, 5, 10, 5, 5, 15, 5, 25, 10, 5, 5, 5, 5, 15, 5, 20, 20, 5, 10, 5, 10, 15, 10, 5, 30, 5, 10, 35, 25, 5, 15, 15, 5, 5, 10, 60, 10, 25, 35, 130, 5, 15, 35, 20, 15, 100, 15, 440, 5, 20, 10, 10, 35, 220, 20, 5, 215, 20, 5, 250, 10, 250, 15, 30, 345, 360, 85, 385, 65, 395, 420, 5, 10, 165, 10, 5, 95, 5, 15, 30, 165, 65, 355, 35, 30, 345, 20, 10, 5, 10, 
52674116, 1
52674116, 11166
52674116, 38306
52674116, 305812
52674116, 59032
52674116, 69788
52674117, 1
52674117, 
52674117, 1
52674117, 4717798
52674117, 4758822
52674117, 452990
52674117, 145064
52674117, 68793
52703243, 1122
52703243, 5, 5, 10, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 15, 5, 10, 5, 5, 10, 5, 5, 5, 5, 5, 5, 10, 10, 5, 5, 5, 10, 15, 5, 5, 15, 5, 20, 5, 5, 5, 5, 5, 5, 15, 5, 5, 15, 35, 10, 10, 10, 5, 5, 20, 10, 10, 5, 5, 5, 5, 10, 10, 15, 5, 15, 5, 5, 10, 10, 10, 5, 15, 5, 15, 5, 15, 10, 20, 5, 5, 10, 10, 10, 10, 5, 15, 15, 20, 5, 15, 15, 10, 10, 10, 15, 10, 5, 10, 5, 5, 5, 15, 25, 5, 5, 10, 5, 20, 5, 10, 5, 10, 10, 5, 5, 15, 5, 15, 10, 10, 5, 15, 10, 10, 40, 15, 20, 15, 15, 5, 5, 15, 15, 25, 25, 20, 10, 20, 10, 15, 15, 15, 20, 10, 15, 10, 10, 20, 15, 10, 5, 5, 10, 10, 25, 15, 15, 10, 10, 10, 10, 10, 30, 5, 5, 5, 5, 30, 10, 10, 10, 15, 10, 5, 15, 15, 5, 20, 15, 10, 5, 10, 20, 10, 30, 25, 35, 5, 10, 15, 15, 25, 20, 10, 30, 25, 10, 15, 10, 30, 15, 15, 5, 10, 20, 10, 25, 20, 25, 10, 15, 25, 5, 25, 5, 25, 20, 20, 15, 25, 5, 5, 10, 5, 20, 15, 25, 15, 25, 45, 10, 20, 10, 25, 20, 20, 15, 60, 15, 5, 5, 25, 25, 15, 5, 20, 20, 5, 10, 10, 35, 15, 15, 15, 10, 20, 75, 10, 15, 5, 10, 10, 25, 45, 5, 5, 25, 20, 5, 105, 15, 25, 10, 25, 35, 15, 25, 10, 30, 30, 15, 20, 15, 25, 105, 25, 5, 15, 15, 15, 10, 90, 20, 30, 15, 15, 15, 15, 20, 25, 10, 15, 80, 35, 30, 5, 75, 5, 15, 20, 30, 20, 45, 30, 15, 15, 95, 15, 145, 90, 40, 40, 15, 10, 20, 25, 20, 25, 30, 20, 10, 105, 25, 15, 10, 80, 20, 25, 105, 20, 10, 5, 100, 15, 10, 15, 10, 310, 10, 30, 10, 10, 30, 35, 130, 75, 25, 15, 70, 105, 125, 15, 10, 95, 95, 75, 10, 130, 20, 10, 15, 100, 65, 20, 15, 10, 180, 45, 75, 320, 100, 10, 70, 190, 20, 15, 100, 10, 50, 40, 30, 10, 380, 20, 90, 255, 10, 60, 190, 375, 890, 20, 30, 25, 140, 125, 20, 25, 15, 15, 640, 115, 1305, 25, 20, 20, 65, 5, 1165, 15, 65, 1015, 560, 20, 1020, 1520, 1250, 1025, 250, 1315, 1365, 15, 1445, 1370, 20, 824, 
52703243, 1
52703243, 6304
52703243, 18332
52703243, 675174
52703243, 212324
52703243, 67305
52703244, 1
52703244, 
52703244, 1
52703244, 4536011
52703244, 4548359
52703244, 132181
52703244, 44399
52703244, 67015
54339498, 62832
54339498, 310, 245, 490, 770, 545, 345, 620, 810, 730, 325, 555, 560, 570, 450, 405, 765, 650, 790, 850, 765, 790, 920, 635, 695, 390, 685, 535, 525, 580, 435, 935, 540, 905, 765, 750, 805, 535, 1160, 395, 635, 935, 715, 370, 750, 770, 880, 800, 1055, 805, 830, 615, 790, 605, 420, 740, 870, 445, 755, 620, 745, 725, 795, 665, 665, 550, 820, 330, 1080, 430, 820, 635, 800, 650, 520, 765, 305, 525, 710, 340, 835, 800, 590, 815, 730, 790, 795, 475, 645, 855, 835, 780, 720, 250, 795, 720, 435, 730, 830, 710, 695, 880, 675, 765, 550, 835, 850, 690, 615, 780, 705, 490, 600, 840, 825, 630, 715, 761, 750, 555, 1235, 1060, 785, 830, 685, 685, 775, 795, 645, 770, 805, 785, 890, 680, 800, 380, 560, 805, 940, 965, 805, 875, 835, 865, 810, 405, 285, 960, 765, 435, 715, 655, 420, 600, 785, 790, 830, 420, 635, 1015, 740, 870, 865, 600, 720, 870, 770, 845, 740, 860, 350, 760, 360, 730, 790, 655, 810, 725, 765, 865, 895, 680, 2665, 670, 645, 710, 910, 900, 975, 895, 735, 330, 875, 875, 800, 1020, 1105, 755, 615, 665, 980, 455, 845, 690, 745, 725, 685, 765, 465, 775, 770, 3820, 1420, 815, 825, 425, 860, 700, 885, 680, 635, 930, 1900, 685, 755, 705, 800, 740, 505, 1056, 800, 1005, 760, 790, 755, 756, 930, 890, 665, 755, 940, 680, 890, 325, 655, 760, 715, 850, 730, 730, 680, 845, 740, 730, 775, 5705, 810, 970, 785, 820, 775, 685, 815, 3415, 750, 855, 810, 615, 955, 1030, 715, 875, 905, 745, 625, 780, 705, 785, 705, 790, 835, 705, 440, 1055, 1610, 710, 570, 905, 810, 905, 800, 755, 675, 495, 330, 550, 851, 875, 3880, 575, 920, 935, 1080, 380, 650, 790, 915, 650, 710, 475, 565, 860, 540, 845, 510, 859, 780, 525, 990, 465, 770, 695, 1030, 825, 930, 752, 835, 735, 905, 635, 755, 2800, 725, 300, 935, 775, 690, 860, 850, 6145, 685, 935, 800, 875, 760, 695, 895, 690, 890, 700, 710, 950, 820, 3885, 850, 915, 4745, 815, 1355, 780, 965, 660, 675, 455, 702, 5780, 4325, 4850, 795, 700, 6020, 5035, 350, 5940, 655, 8705, 290, 9960, 935, 835, 745, 700, 4487, 695, 4595, 620, 910, 5065, 825, 810, 660, 1425, 850, 885, 16950, 550, 720, 715, 5340, 960, 825, 13770, 655, 860, 8675, 5035, 490, 4940, 930, 690, 5060, 24070, 785, 5095, 2875, 725, 910, 875, 580, 1040, 4910, 810, 6030, 5090, 735, 1070, 850, 680, 50999, 915, 6190, 4885, 72030, 785, 460, 3625, 705, 5285, 880, 4445, 950, 2120, 875, 675, 665, 725, 5780, 855, 53465, 915, 840, 56130, 5456, 965, 9132, 910, 48140, 11930, 6575, 18890, 6390, 5670, 71125, 803, 5310, 42545, 27616, 20770, 770, 61875, 41067, 18991, 62130, 76715, 38837, 825, 3980, 53212, 39471, 71980, 44514, 
54339498, 1
54339498, 569
54339498, 2693
54339498, 2281741
54339498, 1053104
54339498, 59809
54601932, 9606
54601932, 40, 40, 30, 45, 75, 110, 65, 110, 70, 110, 70, 70, 115, 60, 60, 45, 135, 135, 70, 80, 130, 30, 115, 35, 55, 115, 155, 145, 75, 55, 85, 150, 15, 90, 130, 130, 125, 55, 155, 100, 45, 110, 145, 50, 95, 140, 85, 135, 90, 120, 135, 125, 95, 170, 110, 75, 55, 145, 40, 45, 112, 50, 105, 95, 130, 130, 70, 70, 190, 105, 115, 120, 125, 135, 80, 60, 110, 115, 140, 105, 130, 170, 70, 150, 130, 100, 160, 250, 125, 80, 75, 110, 145, 100, 85, 130, 185, 130, 165, 170, 80, 160, 130, 120, 130, 60, 45, 120, 120, 115, 110, 150, 110, 100, 80, 130, 100, 100, 225, 100, 130, 120, 130, 95, 125, 55, 65, 70, 100, 70, 140, 145, 85, 130, 175, 130, 85, 175, 110, 100, 140, 115, 115, 95, 115, 155, 65, 135, 135, 60, 150, 25, 130, 120, 100, 95, 125, 135, 110, 115, 115, 115, 85, 110, 120, 95, 115, 70, 85, 185, 60, 85, 140, 85, 65, 115, 115, 110, 110, 155, 485, 130, 160, 120, 125, 795, 130, 155, 150, 105, 110, 110, 200, 155, 850, 65, 120, 150, 75, 100, 115, 100, 105, 140, 95, 95, 145, 105, 110, 125, 100, 170, 105, 75, 100, 140, 170, 155, 155, 150, 135, 190, 65, 175, 55, 150, 270, 165, 130, 155, 130, 125, 105, 110, 160, 145, 100, 95, 125, 110, 45, 125, 105, 125, 125, 130, 100, 90, 125, 135, 145, 150, 155, 140, 75, 85, 370, 130, 115, 80, 140, 120, 115, 180, 115, 95, 85, 75, 85, 90, 80, 85, 130, 140, 65, 85, 600, 160, 115, 185, 425, 140, 120, 220, 115, 100, 210, 150, 85, 105, 155, 110, 120, 165, 105, 120, 110, 145, 145, 110, 160, 130, 120, 185, 145, 140, 160, 70, 155, 655, 100, 110, 105, 170, 115, 180, 105, 105, 160, 90, 125, 1215, 160, 120, 125, 795, 140, 145, 105, 170, 80, 75, 1025, 60, 85, 130, 70, 110, 95, 170, 140, 105, 95, 80, 135, 170, 655, 150, 135, 105, 920, 100, 815, 155, 140, 40, 135, 110, 105, 185, 1950, 145, 110, 85, 150, 90, 125, 740, 165, 80, 105, 795, 105, 550, 155, 125, 105, 750, 780, 145, 760, 650, 165, 170, 155, 140, 2085, 190, 210, 150, 80, 210, 110, 180, 925, 445, 165, 1000, 70, 120, 115, 135, 120, 1255, 105, 140, 150, 80, 120, 3576, 900, 60, 900, 110, 3085, 30, 110, 105, 955, 615, 6160, 135, 175, 400, 945, 70, 125, 180, 175, 880, 130, 120, 100, 110, 830, 75, 1115, 890, 790, 105, 115, 11525, 1180, 90, 1360, 135, 170, 155, 8735, 745, 535, 715, 6520, 3815, 125, 1650, 180, 7560, 11501, 12330, 5465, 2505, 570, 835, 105, 145, 8200, 830, 8025, 9680, 1080, 140, 8480, 5965, 11250, 2805, 9675, 130, 3975, 6915, 5974, 
54601932, 1
54601932, 712
54601932, 3546
54601932, 6985676
54601932, 2283703
54601932, 50311
54601933, 1
54601933, 
54601933, 1
54601933, 4668487
54601933, 4671102
54601933, 6272476
54601933, 3013237
54601933, 42028
54605192, 149
54605192, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 10, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 10, 15, 10, 10, 15, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 10, 10, 5, 25, 10, 5, 5, 15, 25, 5, 15, 5, 5, 10, 5, 35, 10, 5, 5, 5, 10, 10, 10, 5, 10, 15, 5, 5, 15, 50, 25, 5, 10, 10, 5, 10, 5, 10, 15, 45, 5, 15, 20, 5, 45, 5, 5, 5, 15, 15, 20, 5, 105, 15, 10, 5, 40, 20, 40, 10, 25, 75, 5, 25, 95, 15, 5, 25, 5, 125, 75, 5, 200, 95, 15, 10, 5, 180, 150, 120, 125, 85, 115, 115, 90, 
54605192, 1
54605192, 37410
54605192, 166954
54605192, 1346
54605192, 349
54605192, 42027
55183219, 22639
55183219, 65, 110, 100, 185, 195, 100, 225, 215, 185, 80, 145, 125, 150, 105, 190, 225, 265, 255, 260, 175, 225, 170, 210, 155, 265, 255, 105, 220, 105, 225, 110, 230, 280, 185, 245, 330, 235, 170, 160, 145, 110, 160, 285, 245, 125, 210, 225, 125, 320, 290, 115, 115, 195, 265, 235, 160, 190, 255, 250, 95, 230, 255, 125, 230, 245, 250, 210, 145, 200, 125, 225, 135, 240, 315, 110, 260, 235, 230, 245, 215, 215, 295, 220, 320, 290, 230, 235, 190, 260, 160, 250, 225, 195, 155, 145, 190, 140, 270, 170, 255, 250, 270, 255, 135, 325, 245, 200, 345, 315, 205, 145, 190, 265, 255, 140, 295, 245, 160, 275, 315, 415, 230, 210, 190, 225, 355, 130, 270, 270, 125, 320, 270, 200, 180, 265, 275, 220, 290, 325, 245, 340, 215, 205, 265, 260, 190, 200, 205, 140, 280, 320, 200, 195, 260, 175, 100, 80, 205, 175, 270, 270, 240, 315, 255, 265, 190, 215, 305, 235, 260, 315, 250, 320, 275, 230, 190, 290, 100, 220, 325, 270, 265, 165, 225, 360, 250, 240, 310, 185, 290, 130, 580, 155, 120, 200, 225, 230, 350, 470, 205, 285, 230, 175, 235, 175, 240, 290, 300, 245, 235, 260, 215, 255, 185, 250, 320, 170, 270, 240, 210, 120, 250, 270, 240, 285, 245, 185, 245, 260, 165, 320, 260, 245, 380, 250, 155, 155, 225, 195, 220, 270, 230, 1535, 230, 210, 1040, 260, 220, 225, 1195, 260, 275, 210, 195, 250, 230, 215, 260, 1485, 285, 240, 230, 330, 190, 200, 205, 305, 190, 285, 285, 205, 185, 235, 235, 220, 230, 240, 285, 150, 295, 230, 255, 230, 265, 265, 240, 190, 150, 240, 265, 245, 285, 240, 265, 335, 250, 250, 220, 230, 295, 205, 240, 330, 285, 185, 275, 300, 280, 150, 200, 285, 350, 225, 175, 175, 295, 1260, 250, 285, 235, 265, 1775, 335, 255, 265, 250, 300, 245, 235, 260, 190, 250, 240, 300, 270, 1605, 230, 1595, 300, 225, 235, 165, 305, 245, 245, 130, 1710, 275, 995, 225, 1735, 185, 1895, 280, 200, 250, 315, 300, 405, 255, 2030, 1835, 210, 240, 325, 3325, 225, 180, 210, 1300, 290, 270, 1395, 245, 250, 2600, 1670, 230, 240, 315, 255, 225, 315, 265, 295, 225, 365, 210, 225, 1635, 1575, 295, 1415, 240, 535, 340, 245, 1455, 285, 6195, 245, 235, 190, 1630, 335, 220, 235, 265, 1670, 1660, 285, 235, 255, 2155, 275, 2000, 195, 2142, 185, 1505, 235, 245, 230, 955, 4785, 270, 1960, 3415, 220, 330, 225, 280, 255, 1225, 275, 1145, 2280, 295, 1695, 1605, 335, 16990, 11335, 7840, 6130, 10825, 235, 11885, 3065, 275, 1985, 2370, 235, 275, 14965, 635, 270, 22870, 1750, 265, 3100, 220, 250, 20355, 19570, 21285, 24426, 17155, 2865, 12535, 13037, 1015, 300, 16920, 1695, 13375, 210, 19550, 300, 19511, 21636, 9970, 23995, 7416, 
55183219, 1
55183219, 752
55183219, 3125
55183219, 8304719
55183219, 2141093
55183219, 37523
57154888, 73618
