497223233, 4359, 4106, 3610, 9792, 15090, 12911, 15170, 14550, 13585, 11820, 8796, 12910, 4262, 15240, 4247, 14315, 13920, 5275, 15405, 13725, 15686, 13008, 12040, 13920, 8765, 8680, 14835, 14640, 13750, 3355, 14265, 13535, 13770, 14345, 14270, 14205, 13575, 11845, 15440, 14130, 9959, 14284, 13004, 12400, 14595, 13640, 13830, 13855, 9605, 13163, 14245, 13450, 5330, 10947, 14270, 13000, 16455, 14880, 13740, 12922, 14160, 12793, 14105, 14545, 14940, 12831, 12630, 13965, 14310, 13750, 13070, 13695, 13410, 16185, 14470, 13302, 13660, 13220, 14630, 13550, 11825, 13340, 7000, 9770, 15345, 13445, 13980, 13695, 12245, 7820, 14195, 14059, 17160, 15995, 11918, 17000, 14410, 13870, 13250, 10260, 14445, 13649, 14625, 15380, 14125, 15710, 13095, 13825, 13979, 14665, 12260, 13480, 14040, 26545, 12745, 14188, 14775, 15417, 13790, 14280, 13323, 12342, 14855, 14950, 13045, 13025, 10592, 14700, 12945, 16595, 14700, 14545, 15205, 13430, 13855, 14376, 13350, 13910, 13045, 16355, 10188, 13410, 14370, 9250, 11293, 13885, 14426, 16780, 13770, 15525, 13235, 13850, 14090, 14010, 13510, 13205, 14665, 13340, 15850, 15285, 3100, 14565, 16675, 13640, 14445, 22485, 9361, 12370, 8661, 14495, 14350, 15180, 16315, 13368, 14140, 18452, 16215, 14995, 14070, 15010, 14100, 9551, 13651, 14240, 11707, 11860, 14955, 15241, 13775, 13590, 14405, 14315, 13965, 13730, 13130, 13364, 18005, 12970, 13125, 14500, 13669, 13585, 13385, 12996, 16230, 15090, 13460, 13345, 14330, 14040, 13858, 14495, 14660, 14700, 12790, 11846, 14840, 16760, 13042, 14270, 13495, 15185, 13039, 14425, 13299, 14240, 15210, 14620, 13435, 14075, 14840, 12935, 15106, 15325, 13205, 13555, 4370, 3922, 14565, 13245, 14565, 14345, 13132, 14495, 14090, 11182, 15630, 13940, 14670, 13810, 12815, 13410, 12730, 13685, 14935, 12530, 13680, 14400, 15240, 15015, 13055, 14100, 7891, 13536, 14695, 14645, 12555, 13660, 13900, 15708, 13342, 13899, 15655, 14520, 13322, 14175, 15390, 13145, 13480, 15150, 13060, 15457, 14540, 14005, 15050, 13450, 15061, 13755, 12530, 13430, 14040, 15250, 14375, 14250, 12525, 15350, 14675, 13795, 13640, 14120, 13800, 14011, 13960, 14235, 15130, 14042, 13590, 14120, 14835, 15755, 14700, 14313, 15841, 13240, 12333, 12915, 12390, 14430, 12700, 13835, 14606, 14388, 13960, 13165, 14390, 13385, 12765, 14665, 14670, 13150, 12535, 14846, 15845, 15715, 13420, 13955, 14916, 14610, 17345, 14060, 14440, 13720, 14280, 13660, 14175, 15305, 14700, 13615, 14000, 15600, 14615, 10113, 12930, 16425, 13345, 15600, 14020, 8480, 14440, 15120, 13875, 13300, 9940, 19796, 15480, 13005, 14110, 15335, 15670, 15420, 14236, 14505, 14471, 14824, 13915, 14130, 13385, 13930, 15040, 15675, 13800, 13915, 12605, 13175, 12915, 14320, 12605, 15052, 14375, 29785, 32477, 13415, 14550, 13825, 15690, 13605, 10740, 14485, 13840, 14390, 15050, 15325, 14990, 18759, 14090, 14625, 14640, 16115, 14565, 14145, 12775, 13800, 14160, 14640, 14690, 12270, 13281, 14151, 8297, 15560, 13735, 14555, 12230, 13865, 15800, 16455, 14710, 13390, 13780, 15755, 12815, 15251, 12900, 14240, 14145, 16795, 15520, 32663, 4315, 15500, 15945, 13756, 13890, 14630, 15775, 15035, 13117, 14161, 15965, 15940, 14271, 12630, 13540, 14186, 15177, 13798, 9475, 14635, 13050, 13235, 13693, 13550, 15760, 13770, 13705, 13460, 13930, 12736, 32926, 13860, 13170, 13390, 17115, 12995, 13513, 14355, 10780, 13240, 16125, 12910, 14110, 13150, 13026, 12350, 15600, 14520, 14405, 13205, 15570, 14455, 13320, 13930, 13245, 13590, 14625, 12445, 13920, 16370, 16935, 15800, 15886, 13105, 13473, 14220, 15150, 15230, 13495, 14320, 13643, 13890, 14180, 13307, 14695, 13370, 13775, 14095, 23255, 15001, 15970, 13929, 13855, 16200, 12337, 12978, 15700, 13240, 13690, 15062, 14105, 14455, 15485, 12820, 16005, 18095, 15934, 14160, 13705, 13537, 15370, 11970, 15360, 12960, 13525, 13795, 15155, 12045, 13030, 14510, 15080, 13665, 12450, 13183, 14160, 13260, 14055, 13605, 14400, 17150, 14370, 10140, 12131, 14586, 19575, 14116, 14335, 16065, 12630, 12540, 13475, 13265, 17230, 13690, 14540, 14215, 13750, 11315, 28495, 13225, 13170, 14122, 13970, 13590, 33015, 13545, 13449, 16250, 14391, 13620, 16341, 11356, 13217, 12120, 14085, 13095, 14411, 14080, 13730, 14616, 14735, 16230, 9503, 14385, 12980, 15100, 14630, 13035, 15074, 13561, 14175, 12590, 13955, 14755, 14245, 15785, 15051, 17010, 14100, 12740, 15315, 12750, 13085, 16560, 14485, 14550, 13164, 12155, 18965, 15210, 15980, 15200, 13340, 12715, 14390, 14966, 14090, 15065, 13990, 12980, 12701, 16435, 12915, 13100, 22258, 12840, 14440, 14275, 16035, 13855, 13070, 7986, 12945, 12403, 14290, 13185, 14305, 14615, 13600, 13325, 13126, 14700, 14335, 16110, 14200, 13788, 12775, 13840, 14025, 16620, 14155, 13880, 14090, 13975, 15025, 14115, 14035, 14075, 14325, 15015, 13475, 14060, 13065, 14578, 16095, 32473, 13555, 14100, 14710, 6150, 13545, 13905, 13595, 15080, 13430, 14630, 14715, 15495, 13521, 28058, 12865, 14965, 13225, 14680, 12925, 13865, 16395, 14450, 13260, 14595, 13835, 13550, 11203, 14808, 14077, 14515, 15060, 13315, 15410, 14085, 14825, 17025, 14512, 13075, 14685, 15355, 14195, 13870, 15190, 13920, 13850, 14840, 14545, 14010, 15420, 20940, 14400, 13105, 12435, 13125, 14730, 14310, 17630, 14920, 14750, 14015, 14895, 18215, 14830, 13520, 14945, 14271, 16260, 14760, 12930, 10542, 14833, 16220, 15847, 14925, 14770, 12555, 8501, 13785, 14920, 13810, 12890, 13430, 14070, 15146, 14800, 13530, 14135, 16590, 14040, 15300, 14926, 15920, 14205, 13340, 13400, 14225, 15458, 14795, 15865, 12705, 13250, 16765, 15080, 13605, 11525, 5123, 13095, 13430, 13425, 13040, 11258, 15470, 13925, 14015, 13285, 13666, 14840, 15290, 13615, 14455, 15506, 16215, 13110, 11180, 13045, 13397, 13047, 15245, 12740, 13270, 15620, 22812, 15835, 15785, 14005, 14565, 13605, 16835, 12920, 14890, 13574, 12028, 14025, 13791, 13990, 13956, 14130, 13665, 14935, 24885, 8286, 12750, 14100, 14408, 15495, 14210, 15070, 13425, 14675, 14820, 16945, 13005, 16025, 14965, 14900, 12360, 14591, 12545, 14250, 13925, 14635, 14500, 14840, 13555, 14565, 14635, 13783, 13800, 14065, 13995, 14042, 13605, 13920, 14905, 13315, 13750, 14038, 16310, 13381, 13415, 15820, 13691, 16990, 15425, 13425, 14210, 14954, 80743, 16480, 14740, 14415, 16090, 14082, 14990, 13420, 15515, 13100, 15565, 15300, 13580, 13820, 16855, 15190, 14515, 13701, 14060, 11451, 14900, 12825, 14680, 25220, 14919, 15405, 15030, 14280, 12300, 14310, 13955, 14345, 15845, 14210, 20333, 13930, 16095, 14275, 14437, 13620, 13755, 14060, 14315, 13250, 15765, 12190, 13740, 13530, 13516, 12635, 16710, 12983, 14070, 13802, 13750, 12220, 14700, 14410, 12990, 32347, 13525, 13075, 27681, 13543, 14485, 13750, 16525, 13390, 13805, 15441, 14250, 14045, 9431, 14615, 13727, 15060, 14371, 12905, 13625, 13545, 13725, 14105, 14475, 14582, 12680, 16750, 13955, 14244, 14595, 16235, 13665, 138106, 17390, 14665, 15125, 7890, 15349, 13290, 13595, 15115, 14280, 13800, 20129, 13388, 16195, 105122, 14264, 13820, 12291, 12665, 13780, 14670, 14215, 14995, 14775, 34976, 14965, 13750, 12035, 13950, 14745, 10496, 15005, 13515, 14825, 13065, 16165, 12385, 13265, 13530, 13515, 14060, 17855, 14234, 13809, 13815, 14492, 14310, 14810, 9820, 12866, 14350, 13725, 13453, 13095, 17205, 13715, 13815, 13425, 15530, 12705, 9745, 13760, 14555, 14005, 15135, 14750, 13940, 14630, 16380, 15320, 14765, 15445, 12595, 159045, 13871, 15251, 13550, 15955, 13310, 14551, 11722, 13870, 13245, 13621, 18470, 13910, 14690, 14450, 14645, 13705, 13600, 26095, 17030, 13985, 62508, 12525, 13200, 12320, 13745, 17240, 13935, 14360, 87418, 16265, 14505, 13475, 13690, 13805, 15023, 15540, 14985, 15745, 13997, 13410, 14300, 13307, 13995, 14726, 11465, 13610, 4450, 16460, 14135, 14900, 12370, 125789, 51753, 15080, 13748, 13335, 33605, 13305, 15796, 15940, 14810, 14745, 13819, 13254, 10750, 42879, 14880, 24770, 220450, 14555, 14720, 13320, 13305, 13055, 14825, 9650, 46518, 13896, 12859, 12300, 19970, 14945, 16700, 13340, 13845, 14360, 16795, 15545, 12974, 15565, 16810, 13470, 15695, 16270, 13265, 13056, 15360, 14055, 16300, 11058, 12905, 13459, 13485, 10725, 12595, 13265, 13610, 15165, 14695, 15040, 13620, 20595, 13232, 12610, 13985, 14845, 12989, 13100, 9807, 14170, 22264, 14680, 14185, 13511, 14730, 13375, 13755, 14045, 156793, 13330, 14150, 14960, 14480, 13000, 16730, 14480, 14615, 14145, 14580, 14045, 10911, 10900, 15020, 13835, 13785, 14223, 121509, 13825, 189215, 34573, 14087, 14260, 14825, 16610, 16735, 43075, 14935, 14240, 13265, 13910, 84590, 175820, 17145, 93141, 21528, 9402, 14480, 133590, 77432, 16195, 12661, 16565, 13375, 14376, 15205, 15180, 15095, 192073, 15800, 14365, 13365, 14140, 14145, 13982, 14785, 12646, 14800, 12660, 203067, 13285, 16170, 15245, 151128, 14441, 125661, 262907, 14310, 16700, 196070, 14217, 235324, 12235, 14660, 126376, 82227, 12767, 16410, 14465, 13930, 13345, 14155, 12146, 13680, 14420, 13850, 15965, 12520, 13560, 130570, 13180, 106895, 13297, 15580, 13695, 13795, 15095, 11502, 17365, 12610, 15590, 14735, 150290, 14825, 13325, 16955, 288456, 279045, 13130, 13585, 13840, 12665, 14100, 17465, 13690, 17430, 13780, 35907, 15280, 13880, 207580, 13902, 13970, 13077, 400529, 15085, 13621, 10397, 15505, 14615, 15990, 14280, 10596, 14805, 13805, 268009, 14445, 15720, 190596, 186744, 15715, 14170, 15160, 15135, 14275, 10700, 13670, 153520, 13765, 13045, 13970, 13645, 16889, 10945, 13230, 22800, 14845, 156012, 178378, 10796, 217170, 14055, 13705, 14880, 13155, 14740, 14870, 122930, 12180, 33721, 13375, 15553, 13330, 13690, 14287, 13945, 13630, 269973, 14705, 14050, 13504, 15750, 154420, 12510, 13051, 13615, 548079, 13835, 14225, 26030, 14330, 318704, 16840, 13170, 13915, 13660, 13890, 15545, 103345, 204172, 12605, 362423, 13820, 13650, 13810, 15030, 24845, 14660, 15320, 13305, 12760, 26010, 15275, 309234, 13075, 184808, 13820, 183238, 13835, 13220, 319591, 15615, 23515, 170935, 414096, 13965, 13205, 260343, 12692, 189085, 181168, 14660, 14690, 14610, 15510, 11380, 13075, 15255, 14505, 170596, 202287, 12888, 27986, 195152, 13570, 13680, 13185, 13700, 13760, 27462, 104234, 184209, 13270, 191920, 28530, 216460, 12465, 28220, 59905, 203203, 65741, 374492, 14615, 12310, 200291, 346416, 203415, 165016, 12920, 15405, 14155, 16185, 461848, 14765, 13545, 16095, 13640, 15695, 13950, 14815, 14570, 146566, 14355, 14935, 15830, 24026, 270492, 13930, 15093, 216909, 14452, 418515, 172296, 16340, 177976, 363919, 15725, 176309, 14035, 307123, 143416, 293738, 241400, 16200, 14330, 15860, 12641, 14130, 13367, 12177, 12831, 14601, 267940, 14225, 542995, 12385, 171269, 532945, 14470, 13885, 196962, 
497223233, 3
497223233, 1421
497223233, 5974
497223233, 189839849
497223233, 34192008
497223233, 12803
497255306, 1738
497255306, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 15, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 10, 10, 5, 10, 5, 5, 10, 10, 15, 5, 5, 5, 5, 15, 10, 5, 5, 15, 5, 5, 15, 5, 5, 5, 10, 5, 5, 10, 10, 5, 15, 10, 15, 10, 10, 5, 15, 5, 10, 15, 5, 10, 15, 5, 10, 10, 10, 5, 5, 15, 5, 5, 10, 10, 10, 5, 10, 15, 10, 5, 5, 5, 15, 5, 5, 10, 5, 10, 5, 5, 10, 10, 5, 10, 5, 5, 10, 5, 5, 15, 10, 10, 5, 10, 10, 10, 5, 10, 10, 5, 5, 5, 5, 5, 20, 10, 10, 5, 10, 10, 5, 5, 10, 10, 5, 10, 5, 15, 10, 10, 5, 20, 10, 15, 5, 5, 15, 15, 5, 5, 15, 5, 10, 10, 10, 5, 5, 15, 15, 15, 10, 10, 25, 10, 5, 10, 5, 10, 5, 10, 5, 15, 20, 5, 10, 10, 5, 15, 25, 10, 20, 5, 5, 5, 10, 5, 15, 5, 10, 10, 15, 10, 25, 5, 15, 15, 10, 10, 20, 15, 5, 10, 10, 10, 5, 5, 5, 10, 20, 5, 10, 5, 10, 10, 5, 10, 15, 5, 5, 5, 5, 10, 5, 10, 15, 15, 5, 20, 10, 5, 15, 10, 10, 20, 15, 5, 5, 15, 25, 20, 5, 5, 5, 5, 5, 10, 25, 25, 10, 10, 20, 10, 10, 5, 10, 5, 15, 5, 10, 10, 10, 5, 5, 10, 10, 5, 10, 20, 15, 10, 5, 10, 5, 15, 15, 10, 20, 5, 5, 10, 10, 10, 10, 15, 5, 5, 25, 10, 5, 10, 10, 15, 5, 5, 15, 5, 20, 15, 10, 10, 10, 10, 10, 5, 5, 10, 5, 5, 15, 15, 10, 15, 15, 15, 15, 5, 10, 5, 10, 5, 5, 15, 5, 5, 10, 15, 5, 5, 10, 10, 10, 5, 15, 10, 15, 5, 30, 15, 15, 10, 15, 10, 10, 15, 15, 10, 10, 5, 10, 5, 20, 5, 5, 15, 5, 5, 15, 15, 5, 10, 10, 10, 5, 5, 10, 5, 30, 5, 5, 15, 5, 15, 35, 5, 10, 5, 10, 20, 15, 10, 5, 30, 15, 20, 10, 5, 5, 25, 5, 5, 20, 10, 10, 20, 10, 10, 10, 10, 25, 10, 15, 5, 20, 25, 15, 5, 10, 5, 10, 15, 5, 10, 15, 5, 20, 5, 10, 15, 5, 40, 10, 15, 15, 10, 5, 5, 10, 10, 15, 10, 5, 10, 15, 10, 25, 15, 5, 15, 5, 20, 20, 20, 30, 5, 10, 25, 5, 5, 15, 25, 5, 10, 20, 15, 20, 15, 20, 10, 10, 10, 15, 10, 10, 15, 15, 5, 5, 5, 10, 20, 10, 10, 10, 5, 5, 5, 15, 5, 5, 15, 10, 20, 15, 20, 20, 25, 5, 15, 15, 5, 5, 5, 10, 10, 15, 5, 15, 15, 15, 5, 15, 20, 15, 20, 5, 15, 20, 10, 10, 10, 20, 15, 30, 15, 10, 25, 15, 10, 5, 5, 10, 10, 15, 5, 5, 10, 10, 10, 15, 20, 20, 20, 25, 10, 10, 20, 15, 10, 5, 20, 20, 35, 20, 15, 15, 5, 5, 5, 5, 5, 5, 10, 5, 10, 15, 25, 5, 15, 10, 20, 15, 10, 5, 25, 5, 15, 30, 5, 10, 15, 20, 10, 25, 15, 15, 20, 10, 5, 5, 5, 5, 10, 10, 15, 5, 25, 20, 15, 15, 20, 10, 5, 10, 5, 10, 10, 10, 10, 20, 35, 15, 15, 10, 10, 10, 10, 5, 15, 5, 20, 10, 10, 10, 20, 10, 10, 15, 10, 20, 10, 5, 15, 10, 5, 15, 10, 35, 15, 25, 15, 10, 15, 5, 15, 5, 10, 20, 20, 25, 10, 10, 15, 10, 20, 10, 10, 20, 15, 20, 25, 10, 15, 5, 10, 20, 5, 15, 20, 15, 20, 10, 5, 10, 20, 5, 10, 10, 10, 5, 15, 5, 10, 15, 10, 25, 5, 15, 10, 10, 30, 15, 15, 20, 15, 25, 10, 5, 15, 20, 10, 10, 20, 5, 20, 40, 15, 15, 5, 10, 10, 20, 20, 20, 15, 20, 10, 15, 15, 10, 15, 30, 10, 15, 35, 10, 20, 5, 10, 10, 5, 5, 25, 10, 5, 5, 5, 20, 10, 10, 15, 20, 5, 15, 5, 10, 20, 10, 10, 10, 65, 10, 10, 10, 15, 25, 20, 15, 5, 15, 15, 40, 10, 20, 10, 25, 10, 15, 15, 20, 15, 15, 20, 5, 10, 20, 5, 20, 10, 15, 15, 25, 30, 5, 25, 20, 10, 75, 20, 10, 10, 15, 20, 15, 20, 25, 35, 20, 15, 15, 10, 25, 20, 10, 20, 15, 5, 15, 10, 25, 15, 10, 15, 25, 10, 10, 5, 5, 15, 5, 10, 10, 10, 10, 20, 20, 20, 25, 25, 15, 10, 15, 5, 10, 10, 20, 20, 20, 15, 35, 20, 5, 5, 25, 15, 10, 10, 10, 10, 10, 10, 10, 10, 15, 10, 20, 20, 5, 10, 5, 25, 15, 5, 15, 15, 20, 10, 70, 20, 15, 10, 10, 20, 5, 25, 5, 15, 10, 25, 25, 15, 15, 20, 5, 15, 10, 15, 15, 10, 20, 20, 10, 115, 20, 15, 5, 15, 10, 20, 10, 15, 5, 20, 10, 15, 15, 10, 15, 10, 10, 10, 15, 10, 25, 170, 20, 15, 25, 10, 15, 20, 15, 15, 30, 5, 15, 30, 65, 15, 130, 10, 10, 10, 20, 10, 20, 120, 170, 40, 5, 20, 20, 15, 5, 10, 5, 15, 15, 15, 25, 10, 5, 10, 5, 20, 25, 10, 45, 10, 15, 10, 15, 5, 35, 30, 15, 15, 15, 15, 20, 10, 20, 10, 25, 265, 10, 15, 5, 30, 30, 20, 40, 30, 20, 10, 25, 15, 15, 20, 15, 15, 5, 25, 15, 5, 5, 20, 25, 20, 15, 10, 25, 25, 5, 10, 20, 25, 10, 105, 15, 5, 25, 30, 20, 10, 35, 5, 10, 10, 25, 15, 20, 35, 20, 15, 10, 20, 150, 20, 10, 10, 20, 15, 340, 30, 10, 15, 5, 35, 5, 15, 10, 15, 20, 5, 10, 30, 5, 5, 155, 15, 10, 10, 10, 10, 15, 15, 15, 15, 10, 15, 15, 20, 5, 25, 10, 15, 20, 15, 15, 5, 5, 145, 85, 15, 15, 20, 125, 35, 110, 10, 15, 10, 5, 100, 15, 20, 25, 25, 15, 15, 15, 20, 20, 5, 20, 10, 120, 140, 20, 5, 80, 110, 30, 20, 5, 30, 5, 20, 65, 25, 20, 15, 20, 10, 5, 125, 30, 5, 20, 15, 5, 5, 10, 25, 25, 185, 10, 15, 150, 30, 20, 10, 15, 15, 10, 5, 175, 25, 20, 20, 25, 230, 10, 15, 10, 15, 255, 10, 160, 10, 25, 10, 10, 95, 15, 15, 120, 65, 180, 125, 15, 20, 5, 20, 10, 15, 25, 105, 30, 10, 100, 5, 10, 5, 25, 10, 10, 15, 15, 10, 5, 15, 5, 295, 15, 15, 15, 10, 20, 15, 10, 25, 20, 135, 115, 90, 20, 45, 35, 165, 5, 200, 25, 20, 35, 100, 10, 20, 15, 10, 345, 20, 130, 10, 20, 20, 25, 10, 50, 135, 20, 15, 20, 230, 20, 5, 120, 10, 10, 5, 170, 15, 20, 45, 15, 10, 150, 5, 240, 15, 15, 10, 175, 80, 15, 20, 40, 245, 10, 10, 25, 10, 20, 200, 5, 20, 20, 5, 145, 160, 20, 175, 10, 10, 20, 5, 15, 15, 15, 15, 475, 20, 20, 25, 135, 20, 5, 20, 130, 20, 10, 10, 20, 30, 155, 25, 10, 125, 115, 285, 25, 10, 270, 205, 10, 35, 420, 5, 165, 225, 210, 15, 325, 285, 250, 15, 465, 25, 20, 20, 5, 295, 230, 15, 15, 15, 45, 175, 20, 15, 20, 25, 5, 40, 20, 5, 165, 15, 
497255306, 3
497255306, 37378
497255306, 41786
497255306, 38921
497255306, 8724
497255306, 12803
497337136, 4926
