114982448, 1
114982448, 1339
114982448, 4924
114982448, 16530595
114982448, 5839041
114982448, 10787
118590774, 1259
118590774, 410, 325, 730, 470, 345, 1410, 1135, 1215, 1225, 1125, 1206, 1210, 1265, 1121, 1475, 580, 1260, 1348, 1475, 1221, 1212, 1390, 1360, 1075, 1315, 1145, 1430, 1580, 1115, 1325, 1245, 1415, 1490, 1300, 1310, 645, 1540, 1315, 1398, 535, 385, 1335, 955, 405, 980, 1165, 1250, 1295, 1275, 1260, 1515, 1264, 1145, 1335, 1495, 1570, 1265, 1315, 1275, 1165, 1325, 1275, 1470, 1068, 1320, 1390, 1490, 1330, 1456, 1155, 1275, 1277, 1563, 1135, 1275, 1515, 1526, 1266, 1270, 1160, 1330, 1191, 1111, 1370, 1370, 1560, 1385, 550, 1245, 1235, 1011, 620, 1330, 1165, 1440, 1300, 1545, 1765, 1205, 1255, 1255, 575, 1190, 1335, 1475, 1405, 1235, 1360, 1130, 1520, 1445, 1285, 1275, 1405, 1231, 1350, 1245, 1425, 1455, 1355, 1330, 1405, 1195, 1335, 1420, 1245, 1280, 1385, 1310, 1270, 1265, 1595, 1225, 1430, 1305, 1210, 1316, 1250, 1275, 1280, 1500, 1220, 1245, 1430, 1450, 1315, 1224, 1295, 1605, 1320, 1590, 1405, 1415, 1570, 1405, 1420, 1490, 1577, 1345, 1210, 1030, 1350, 1285, 1460, 1290, 1385, 1200, 1535, 1190, 1430, 1380, 1365, 1330, 1445, 1362, 1470, 988, 1195, 1595, 1302, 1240, 1340, 1320, 1311, 1760, 1350, 1290, 1500, 1335, 1550, 1265, 1280, 1250, 1417, 1455, 1261, 1215, 450, 1235, 1415, 1416, 1395, 1485, 1385, 1550, 1512, 1170, 1500, 1475, 1285, 1190, 1215, 1480, 1886, 1485, 1185, 1585, 1140, 1247, 1230, 1141, 1385, 1255, 1280, 1215, 1470, 1200, 1455, 1655, 1370, 1335, 1360, 1000, 1109, 1645, 1435, 1385, 1295, 1255, 1315, 1325, 795, 1405, 1325, 1390, 1350, 1425, 1160, 1790, 1525, 1355, 1345, 1275, 1355, 1200, 1375, 930, 1300, 1410, 1365, 1550, 1280, 1335, 1475, 1265, 1585, 1385, 1380, 1845, 1340, 1155, 1415, 1085, 1285, 1465, 1560, 1320, 1380, 1295, 1290, 1165, 1455, 1420, 1380, 1290, 465, 1235, 1240, 1325, 1306, 1280, 1275, 1685, 1310, 1265, 1550, 1530, 1430, 1455, 1210, 1015, 1400, 1315, 1185, 1445, 1335, 1390, 1225, 1445, 1325, 1265, 1335, 325, 1255, 1265, 1325, 1255, 1335, 1415, 1300, 1245, 1285, 1260, 1415, 730, 1180, 1310, 1306, 1335, 1170, 1380, 1360, 1335, 1315, 1449, 1080, 1345, 1280, 1460, 1470, 1290, 1480, 1260, 1474, 1250, 1360, 1340, 1315, 1455, 1455, 1745, 1415, 1310, 1285, 1290, 1348, 1145, 1657, 1235, 555, 1505, 1180, 1020, 1400, 1325, 1430, 1392, 1110, 1500, 1320, 1200, 1260, 1344, 1145, 1220, 1400, 1065, 1400, 1240, 1345, 1380, 1105, 1233, 1370, 1155, 1015, 1045, 1540, 1601, 1215, 1205, 1240, 1071, 1340, 1235, 660, 1170, 1200, 1250, 1330, 1405, 735, 1245, 1295, 1260, 1425, 1392, 1500, 1445, 1380, 1390, 1465, 1348, 1225, 1270, 1140, 1080, 1120, 1375, 1185, 1450, 1715, 1490, 1425, 1840, 1270, 1320, 1245, 1300, 1620, 1360, 1227, 1160, 1205, 1355, 1300, 1404, 1125, 1650, 1170, 1265, 1270, 815, 1185, 1500, 1220, 1520, 1310, 1300, 600, 1380, 1275, 1165, 1195, 1335, 1350, 1445, 1335, 1325, 1280, 1230, 1270, 1325, 1455, 1031, 1270, 1250, 1320, 1200, 1205, 1345, 1085, 1420, 1255, 1240, 1225, 905, 1245, 1600, 1475, 1405, 1320, 1205, 1285, 1430, 1270, 1390, 1410, 1536, 1380, 1400, 1245, 720, 1235, 1375, 1175, 1835, 1530, 1150, 1245, 1290, 1240, 1515, 1670, 1205, 1256, 1315, 1480, 1261, 1440, 1375, 1295, 1310, 1480, 1400, 1360, 1365, 1385, 1310, 1395, 1450, 1120, 1385, 1380, 1320, 1496, 1440, 1065, 1380, 1375, 1280, 1385, 1565, 1220, 1305, 1385, 1330, 1375, 1370, 1445, 1416, 2685, 1495, 1335, 1425, 1535, 1400, 1291, 1411, 1615, 935, 1330, 1381, 1290, 1455, 1265, 1485, 1240, 1460, 1256, 1165, 1266, 1200, 1160, 1235, 1245, 1430, 1420, 1916, 1570, 1195, 1330, 1300, 1250, 1515, 1395, 1455, 1465, 1270, 1250, 1305, 1305, 1298, 1420, 1320, 1230, 1390, 1510, 1255, 1365, 1410, 1265, 1405, 1225, 1401, 1165, 1370, 1350, 1435, 1231, 1460, 1240, 1203, 1300, 1585, 1275, 1335, 1381, 1590, 1332, 1470, 1415, 1175, 1344, 1520, 1460, 1385, 1275, 1320, 1216, 1171, 1715, 1595, 1490, 1270, 1265, 1465, 1390, 1405, 1331, 1320, 1285, 1290, 1525, 1180, 1442, 1285, 1605, 1650, 1405, 1220, 1500, 1495, 1445, 1300, 1195, 1400, 1530, 1096, 1365, 1330, 1260, 1440, 1430, 1800, 1490, 1450, 1365, 1450, 1488, 1465, 1540, 1215, 1175, 1257, 1215, 1140, 1365, 1425, 1645, 1225, 1340, 1250, 830, 1390, 1515, 1121, 1320, 1435, 1385, 1410, 1475, 1115, 1498, 1480, 1394, 1270, 1390, 580, 1265, 1550, 1135, 1400, 1076, 1175, 1275, 1335, 1430, 1235, 1160, 1575, 1245, 7985, 1355, 1255, 1150, 1350, 1240, 1310, 1405, 1200, 1410, 1410, 1320, 1215, 1335, 1185, 1450, 1145, 1325, 1330, 1260, 1245, 1560, 1500, 1145, 1275, 1375, 1550, 1390, 1300, 1215, 1335, 1775, 1115, 1520, 1565, 1245, 1485, 1360, 1378, 1205, 1240, 3346, 1233, 1500, 1435, 1290, 1165, 1464, 1300, 1157, 1335, 1410, 1285, 1086, 1360, 1255, 4269, 1335, 1360, 1280, 1165, 1390, 1280, 1575, 1257, 1400, 1310, 1370, 1245, 1330, 1266, 1286, 1515, 1515, 1200, 1190, 1415, 1510, 1580, 1213, 1370, 1575, 1500, 1170, 1305, 1445, 1150, 1228, 1350, 1450, 1385, 1080, 1530, 1395, 1450, 1520, 1410, 1205, 1291, 1405, 1120, 1425, 1285, 1440, 1360, 1510, 1420, 1570, 1710, 1310, 1410, 1415, 1192, 1575, 965, 1215, 1235, 1455, 1430, 1471, 1130, 1495, 1615, 1540, 1460, 1170, 1310, 1085, 1353, 1265, 1440, 1070, 1385, 545, 1210, 1365, 1190, 1510, 1530, 1265, 1335, 1770, 1305, 1081, 1328, 1585, 1416, 1280, 1595, 1420, 1670, 950, 1550, 1255, 1200, 1165, 1130, 1270, 1335, 1360, 1585, 1095, 1180, 1285, 1319, 1305, 1170, 1540, 1615, 1275, 1305, 1370, 1300, 1375, 1380, 1490, 1435, 1386, 1306, 1325, 1475, 1470, 1300, 1260, 1405, 1640, 1415, 1145, 1445, 1585, 1475, 1330, 1245, 1485, 1235, 1519, 2260, 670, 1050, 1330, 1608, 1385, 1480, 1220, 1215, 855, 1515, 1330, 1335, 1495, 1395, 1335, 1405, 1535, 1550, 1400, 1285, 1160, 1180, 1290, 870, 1596, 1531, 1610, 1230, 1345, 1300, 1352, 1365, 1345, 1390, 1454, 1540, 1200, 1430, 1200, 1460, 1220, 1285, 1195, 1150, 1290, 1320, 1295, 1365, 1335, 1560, 1120, 1620, 1370, 1285, 1295, 1250, 1295, 1610, 1385, 1030, 1400, 12248, 1570, 1450, 1480, 1521, 1448, 1570, 1445, 1240, 6885, 1230, 1435, 1110, 1610, 1525, 6620, 1610, 1485, 1410, 1765, 1260, 1420, 1471, 1370, 1250, 1440, 7965, 1210, 1330, 1440, 1305, 1420, 1505, 1440, 10450, 1265, 1220, 1355, 1170, 1185, 1310, 1490, 1375, 1331, 1235, 1255, 1495, 1435, 1590, 1245, 1328, 1770, 1455, 1635, 1515, 1670, 1470, 1405, 1445, 1065, 1072, 20747, 1350, 1390, 1195, 1240, 1325, 9390, 20427, 1245, 14977, 1440, 1335, 1270, 1410, 1355, 1560, 1300, 1426, 1235, 11085, 1295, 1440, 1400, 1370, 17221, 1130, 1250, 1235, 1346, 1340, 1380, 1541, 1160, 1405, 1435, 1660, 1205, 1600, 1360, 1220, 985, 1460, 1490, 1255, 1465, 1170, 1530, 1305, 1550, 1575, 1445, 1000, 1330, 2551, 19706, 1331, 1495, 13105, 1345, 1529, 1350, 1285, 1385, 1500, 1460, 1250, 1185, 1235, 1485, 1480, 1330, 1480, 8875, 1675, 1425, 1420, 1157, 1326, 1610, 1017, 1320, 1470, 1424, 1310, 22765, 1130, 1470, 1645, 1370, 1330, 1290, 1097, 1305, 6995, 1440, 11065, 1160, 1281, 1220, 1166, 1200, 1415, 1255, 915, 1620, 1348, 1350, 1320, 1480, 1395, 1315, 1395, 1410, 1275, 1210, 1340, 1355, 1375, 1425, 1424, 1515, 1475, 1320, 1330, 1260, 1350, 1260, 1445, 6381, 1435, 1248, 1233, 1330, 1252, 1070, 1420, 1880, 1240, 1425, 1345, 1575, 11741, 1495, 1520, 1280, 1555, 1465, 1260, 6048, 1430, 1407, 1305, 1225, 1610, 1151, 1375, 14032, 9535, 1140, 1325, 10891, 1325, 1455, 1397, 1305, 1280, 1132, 1370, 1405, 1226, 1615, 705, 1275, 1345, 1310, 21500, 1520, 18131, 36258, 1726, 1305, 14370, 1335, 1350, 1203, 24101, 1540, 1331, 15440, 1235, 12451, 1350, 1472, 1670, 10155, 1295, 1170, 1510, 20002, 1870, 1345, 1255, 7830, 1525, 6900, 1175, 1260, 2760, 1380, 1385, 1365, 1265, 1420, 1275, 1475, 1495, 1410, 1255, 1450, 1425, 1420, 1495, 11951, 15360, 1620, 931, 1450, 1355, 10475, 1355, 1380, 1300, 20170, 1355, 1390, 1350, 1331, 27592, 18965, 1527, 1311, 1330, 23386, 1155, 1250, 1375, 1195, 12510, 1445, 1390, 1267, 1310, 1385, 1390, 1190, 1230, 1205, 1581, 1240, 12283, 1330, 35787, 1340, 16210, 1306, 18022, 1345, 8405, 1261, 18698, 1305, 1400, 19325, 1530, 1270, 33688, 1510, 1225, 19725, 1255, 1695, 15675, 1390, 1165, 1260, 1220, 1270, 1465, 39663, 1325, 1485, 991, 1080, 46754, 34737, 1110, 21558, 1225, 22920, 1135, 1120, 1400, 1365, 1165, 9620, 1525, 2025, 20236, 1340, 1500, 1395, 19420, 1315, 1481, 1290, 10820, 1540, 1685, 5710, 1140, 1505, 1360, 20529, 20950, 33545, 15395, 1320, 18890, 16065, 11030, 1385, 1260, 11825, 17451, 1865, 1410, 17565, 1435, 1465, 880, 1195, 18150, 1212, 19622, 33448, 16645, 1700, 38986, 31620, 16440, 1170, 925, 1320, 1525, 21009, 1510, 11295, 1370, 1275, 1220, 1390, 16995, 1220, 1955, 1535, 22546, 1310, 1185, 19921, 1170, 28025, 1310, 49969, 1200, 420, 20951, 1530, 1406, 20496, 14120, 1225, 1305, 1405, 29453, 14506, 1495, 30224, 65120, 48459, 12815, 1380, 1350, 1380, 13691, 1275, 1267, 
118590774, 1
118590774, 1275
118590774, 4755
118590774, 33814520
118590774, 6379394
118590774, 10794
121851332, 1302
121851332, 440, 295, 1075, 1005, 1220, 1125, 720, 1365, 1050, 1280, 1135, 1160, 1055, 565, 1115, 1335, 1240, 1360, 1050, 1270, 1301, 1070, 585, 1065, 1160, 370, 820, 497, 1152, 1152, 1155, 1080, 1205, 965, 1335, 1315, 1230, 1335, 895, 1115, 1201, 1275, 1175, 1085, 1120, 1210, 965, 1150, 1355, 1235, 1140, 1180, 1265, 1065, 1117, 1100, 1255, 560, 1175, 1205, 1180, 1135, 1110, 1641, 1285, 1170, 1180, 1225, 1115, 1195, 1335, 940, 1035, 1475, 1305, 1236, 1165, 1325, 1185, 1230, 1220, 1040, 1270, 1330, 1265, 1205, 1285, 1200, 1105, 1095, 1145, 1075, 1380, 1320, 1295, 1317, 1070, 1161, 1035, 1170, 1125, 1156, 1160, 1005, 1280, 1250, 1080, 1060, 1030, 1155, 1075, 1255, 1215, 1130, 1300, 1240, 1125, 1195, 1120, 520, 1290, 1230, 1045, 1250, 1069, 1290, 1566, 1050, 1160, 1161, 1009, 1035, 1085, 255, 1365, 1265, 1295, 1105, 1020, 1230, 1250, 1342, 1110, 1160, 1220, 1080, 1120, 1071, 365, 1255, 1255, 1175, 1110, 1250, 1280, 1300, 1080, 1270, 1247, 1425, 1170, 1340, 1325, 1265, 1085, 1345, 1200, 1190, 1210, 430, 1330, 1110, 1295, 1195, 1196, 1185, 1215, 1250, 890, 1365, 1140, 1280, 1235, 1305, 1295, 1120, 1400, 1120, 1300, 975, 1300, 1200, 1090, 1385, 1340, 1290, 1280, 1195, 1295, 1140, 1180, 1325, 1140, 1195, 1195, 1355, 1235, 1110, 880, 1090, 1395, 1320, 1305, 1155, 1155, 1195, 1515, 1170, 1263, 1339, 1235, 1265, 1130, 1145, 1080, 1015, 1245, 1305, 1265, 1070, 1175, 1230, 1125, 1260, 850, 1160, 1245, 625, 1265, 1190, 1205, 1375, 1540, 1350, 1024, 1185, 1180, 1185, 985, 1280, 1195, 1215, 1310, 1165, 1090, 945, 1320, 1135, 1195, 1255, 1240, 1136, 1440, 1115, 1355, 1095, 1140, 1180, 1315, 1175, 1300, 1220, 1080, 1415, 1210, 950, 1380, 1121, 1155, 1152, 1025, 985, 1385, 1060, 1145, 1256, 1240, 1105, 1285, 1700, 1125, 1580, 1395, 1080, 1405, 1320, 1135, 1330, 1380, 1120, 1175, 1525, 1085, 1270, 1340, 1380, 1005, 1080, 1255, 1130, 1190, 445, 1130, 1140, 1340, 1115, 1390, 1305, 1245, 1150, 1190, 1200, 1365, 985, 1210, 1345, 920, 580, 1245, 1245, 1275, 1175, 1161, 1245, 1290, 1090, 1370, 1235, 1155, 1280, 1285, 1650, 1450, 835, 1160, 1140, 1225, 1245, 1150, 1200, 1200, 1265, 1150, 1225, 1370, 1276, 1190, 1215, 1150, 1100, 1390, 1365, 1085, 1075, 1175, 1186, 1170, 1215, 410, 1285, 1121, 1255, 1265, 1840, 1195, 1330, 1180, 745, 1165, 1415, 1420, 1042, 1300, 1380, 1065, 1285, 730, 965, 1300, 1245, 1050, 1215, 1290, 1360, 1390, 1300, 1295, 1120, 1230, 1132, 1255, 1070, 1225, 1165, 1085, 1215, 1205, 1180, 1180, 1415, 1175, 1380, 1155, 1261, 1015, 1280, 1240, 1280, 1291, 1170, 1215, 1205, 1550, 1060, 475, 1400, 1425, 485, 1175, 1220, 1381, 1120, 1240, 1110, 1140, 1370, 1210, 1590, 1190, 1470, 1210, 1130, 1225, 1051, 935, 1220, 1115, 1225, 1260, 1380, 1171, 1442, 1115, 1103, 1285, 1365, 1330, 1215, 1130, 1190, 1615, 1520, 1230, 1182, 1181, 1100, 1365, 1100, 1275, 1165, 1180, 1100, 1165, 1150, 1290, 1415, 1195, 1085, 485, 1180, 1082, 1060, 1155, 1200, 1075, 1325, 1400, 1180, 1210, 1460, 1250, 1080, 755, 1530, 1126, 1265, 1055, 1145, 1405, 1305, 1296, 1120, 1330, 1270, 1355, 1330, 1365, 1296, 1085, 1240, 1205, 1260, 1405, 1216, 1270, 1021, 1200, 1165, 1250, 1081, 1125, 1490, 1150, 1230, 1071, 1355, 1130, 1210, 1245, 1145, 1211, 1115, 1150, 1020, 1295, 1275, 1350, 1125, 1155, 1310, 1300, 1115, 1355, 1455, 495, 1165, 1225, 1381, 455, 1105, 1175, 1180, 1080, 1215, 1000, 1045, 1270, 1180, 1175, 1095, 1215, 1375, 1020, 1135, 1215, 1145, 1275, 1227, 1385, 1190, 1380, 1280, 1340, 1150, 1145, 1300, 1350, 1350, 1425, 1285, 1080, 1121, 1225, 1015, 1145, 1145, 1217, 1250, 1090, 1135, 1095, 1245, 1470, 875, 1350, 935, 1155, 1350, 1140, 1180, 1325, 1180, 1227, 1425, 1133, 1450, 1170, 1180, 1270, 1235, 1060, 1285, 1435, 1410, 1565, 1230, 1305, 1215, 1240, 995, 1180, 1075, 1350, 1535, 1275, 1100, 1261, 1315, 1360, 1102, 1046, 1066, 1223, 1347, 815, 1260, 1315, 1280, 1270, 1490, 1425, 1272, 1615, 1189, 1390, 1270, 1400, 1045, 1265, 1315, 1225, 1205, 1485, 1220, 1460, 1112, 1285, 1100, 1310, 1205, 1595, 1285, 1315, 1465, 1105, 1195, 1295, 980, 1470, 1210, 1365, 1065, 1220, 1265, 1235, 1205, 1225, 1235, 1205, 1385, 1265, 1322, 1120, 1315, 1245, 585, 1290, 1225, 1470, 1215, 1230, 1465, 1485, 1280, 1315, 1335, 1355, 1220, 1274, 1180, 1180, 1125, 1270, 1390, 990, 1395, 1344, 1390, 1140, 1325, 1070, 1221, 1555, 1330, 1335, 1095, 1280, 1350, 1080, 1325, 1190, 1283, 1200, 1269, 1120, 1580, 1085, 1205, 1130, 1325, 1071, 1190, 1220, 1246, 1250, 1225, 1385, 1235, 1350, 1270, 1229, 1280, 1175, 1210, 1255, 1062, 1340, 880, 1225, 1175, 1115, 1105, 1097, 1280, 1265, 1460, 1320, 1310, 1300, 1080, 1067, 1265, 1220, 1017, 1095, 1095, 1385, 1275, 2685, 1085, 1095, 1285, 1360, 1420, 1195, 1360, 981, 1210, 1105, 1305, 1240, 1200, 1135, 1750, 1065, 1050, 1425, 1240, 1260, 1305, 1245, 1205, 1115, 1405, 1260, 1092, 1170, 690, 970, 1290, 1355, 1241, 1130, 1155, 1100, 1220, 1276, 1230, 1380, 1175, 1140, 1080, 1190, 1155, 1325, 1035, 1116, 1230, 1010, 1410, 1095, 1305, 1350, 1360, 1140, 1155, 1320, 1305, 1240, 1257, 1100, 1140, 1365, 1270, 1170, 7840, 1290, 1291, 1370, 1355, 1535, 1165, 1275, 1340, 1280, 1325, 1185, 1500, 1070, 1415, 1480, 1355, 1005, 1145, 335, 1465, 852, 1205, 1350, 3567, 1245, 1480, 1190, 1435, 1143, 1190, 1305, 1390, 970, 1195, 1405, 1435, 1160, 1241, 4067, 1205, 1255, 1235, 1225, 1260, 1231, 1125, 1340, 1095, 1320, 1660, 985, 1237, 5909, 1395, 1465, 1055, 1295, 1015, 1250, 1270, 1080, 1220, 1090, 1295, 1000, 1169, 1171, 1105, 1265, 1255, 1155, 1260, 1525, 1125, 1225, 1420, 1255, 1110, 1095, 1385, 1230, 1015, 1195, 1150, 1100, 1455, 1165, 1265, 1000, 1250, 1035, 1050, 1260, 1185, 1370, 1340, 1105, 1355, 1145, 1325, 1325, 1165, 1390, 1220, 1395, 716, 1365, 1250, 1076, 1148, 1176, 1145, 1285, 1155, 1230, 10620, 1145, 1295, 1435, 1220, 1100, 1250, 1210, 1155, 1221, 1125, 1190, 1180, 1475, 1230, 1245, 1250, 9785, 1200, 1165, 1240, 1135, 1235, 1435, 1180, 810, 1330, 1162, 1325, 1260, 1196, 1390, 1250, 1230, 1395, 1300, 1445, 1160, 1185, 1505, 1130, 1085, 1215, 1335, 1290, 2431, 1212, 1255, 1295, 1195, 1750, 1230, 1180, 1110, 1325, 10528, 9415, 1165, 1485, 1071, 1234, 1315, 1430, 1326, 1300, 1190, 1485, 1155, 1110, 1245, 1920, 1220, 1385, 1265, 1121, 1385, 1339, 1200, 1057, 1225, 1090, 1175, 1260, 1205, 1198, 1155, 1180, 1035, 1240, 1260, 18148, 1340, 1242, 1270, 1490, 1195, 1210, 1550, 1190, 1120, 1420, 1260, 1490, 1240, 1090, 1450, 1330, 1415, 1420, 1470, 1240, 1165, 1180, 1135, 1100, 950, 1430, 1315, 1135, 10570, 1130, 630, 630, 1300, 1330, 1415, 1215, 1370, 1045, 1300, 1275, 15940, 1360, 17776, 1175, 1335, 1137, 1370, 1071, 1660, 1300, 1565, 1175, 1240, 1615, 1086, 1180, 6565, 1335, 1180, 1325, 1000, 1205, 940, 8456, 13431, 1365, 1325, 1030, 1075, 1275, 1140, 1160, 1030, 16800, 1280, 1225, 1285, 1215, 1245, 1160, 1310, 1190, 1295, 1230, 1295, 1185, 1225, 1284, 1270, 1110, 1200, 1225, 940, 1155, 1245, 1126, 1460, 1332, 1195, 1335, 965, 1265, 5545, 1060, 1180, 1175, 1450, 1190, 1030, 18283, 1135, 1213, 1175, 1175, 1260, 1275, 1080, 1300, 1115, 1145, 1380, 12985, 1155, 1400, 1260, 1290, 1340, 2030, 1110, 1460, 1396, 945, 1235, 16175, 1155, 1120, 1415, 17863, 1370, 17690, 26224, 11475, 1095, 1275, 1165, 1335, 1525, 1120, 1225, 1340, 1365, 1430, 1080, 1100, 1117, 1310, 8715, 2450, 1257, 1280, 10236, 1265, 1270, 1240, 1015, 1080, 12315, 1260, 15196, 1230, 1135, 1295, 1240, 1195, 1105, 1430, 1315, 1550, 1140, 1530, 1241, 1720, 1280, 17243, 1110, 1000, 1360, 18552, 1165, 1290, 1165, 6230, 1775, 1375, 1295, 2085, 1710, 1195, 1215, 1565, 1230, 20210, 1240, 1125, 30030, 1160, 10776, 18083, 3110, 1285, 1345, 1445, 1125, 1555, 1755, 1265, 1280, 955, 1155, 1295, 731, 1340, 16300, 11600, 1430, 12860, 10860, 34538, 1075, 19550, 1270, 20098, 1142, 9805, 1415, 1060, 21150, 14921, 28307, 30857, 1145, 40935, 1150, 1195, 1180, 1125, 770, 35310, 1240, 1345, 14525, 1260, 1320, 1150, 18564, 10020, 1000, 1376, 1315, 1155, 1400, 1790, 975, 1325, 1230, 1175, 8790, 1005, 1370, 1245, 21557, 7510, 1180, 1270, 1190, 1225, 1085, 8651, 1175, 1240, 10628, 12496, 1200, 1465, 1200, 1640, 1160, 1265, 1225, 5480, 1220, 1145, 14670, 1130, 1290, 18259, 13456, 1110, 10215, 1380, 1265, 1315, 1030, 1170, 1285, 1415, 30258, 31508, 15222, 27498, 41715, 15376, 1095, 1135, 13320, 1360, 1525, 6355, 1070, 1300, 1185, 796, 17577, 1310, 13485, 1315, 1300, 41656, 1094, 1135, 1265, 1185, 1405, 14850, 27980, 1075, 6595, 1125, 17255, 12570, 1320, 705, 16440, 14700, 1130, 10950, 29273, 20970, 25382, 1445, 24137, 1430, 1115, 1410, 11457, 1320, 1585, 1050, 16162, 9440, 19085, 1425, 8600, 1115, 18196, 19151, 1315, 56053, 7235, 18085, 1315, 1060, 4951, 27115, 1470, 14201, 
121851332, 1
121851332, 1266
121851332, 4716
121851332, 22894995
121851332, 6955759
121851332, 10821
123052576, 9177
